Parent,Child
Noise_Pathway_34,Gene_299
Noise_Pathway_34,Gene_237
Noise_Pathway_34,Gene_163
Noise_Pathway_34,Gene_227
Noise_Pathway_34,Gene_285
Noise_Pathway_34,Gene_88
Noise_Pathway_34,Gene_124
Noise_Pathway_34,Gene_81
Noise_Pathway_34,Gene_134
Noise_Pathway_35,Gene_256
Noise_Pathway_35,Gene_164
Noise_Pathway_35,Gene_79
Noise_Pathway_35,Gene_283
Noise_Pathway_35,Gene_94
Noise_Pathway_36,Gene_231
Noise_Pathway_36,Gene_186
Noise_Pathway_36,Gene_25
Noise_Pathway_36,Gene_58
Noise_Pathway_36,Gene_268
Noise_Pathway_36,Gene_218
Noise_Pathway_36,Gene_235
Noise_Pathway_36,Gene_200
Noise_Pathway_36,Gene_159
Noise_Pathway_36,Gene_106
Noise_Pathway_36,Gene_222
Noise_Pathway_36,Gene_108
Noise_Pathway_37,Gene_72
Noise_Pathway_37,Gene_118
Noise_Pathway_37,Gene_18
Noise_Pathway_37,Gene_46
Noise_Pathway_37,Gene_47
Noise_Pathway_37,Gene_55
Noise_Pathway_37,Gene_131
Noise_Pathway_37,Gene_229
Noise_Pathway_38,Gene_101
Noise_Pathway_38,Gene_172
Noise_Pathway_38,Gene_161
Noise_Pathway_38,Gene_93
Noise_Pathway_38,Gene_228
Noise_Pathway_38,Gene_65
Noise_Pathway_38,Gene_299
Noise_Pathway_39,Gene_36
Noise_Pathway_39,Gene_205
Noise_Pathway_39,Gene_224
Noise_Pathway_39,Gene_156
Noise_Pathway_39,Gene_185
Noise_Pathway_39,Gene_288
Noise_Pathway_39,Gene_120
Noise_Pathway_39,Gene_38
Noise_Pathway_39,Gene_44
Noise_Pathway_39,Gene_118
Noise_Pathway_39,Gene_139
Noise_Pathway_39,Gene_198
Noise_Pathway_39,Gene_249
Noise_Pathway_40,Gene_32
Noise_Pathway_40,Gene_292
Noise_Pathway_40,Gene_116
Noise_Pathway_40,Gene_82
Noise_Pathway_40,Gene_78
Noise_Pathway_40,Gene_190
Noise_Pathway_40,Gene_178
Noise_Pathway_40,Gene_213
Noise_Pathway_40,Gene_275
Noise_Pathway_40,Gene_98
Noise_Pathway_40,Gene_59
Noise_Pathway_40,Gene_71
Noise_Pathway_40,Gene_224
Noise_Pathway_40,Gene_255
Noise_Pathway_41,Gene_24
Noise_Pathway_41,Gene_64
Noise_Pathway_41,Gene_58
Noise_Pathway_41,Gene_177
Noise_Pathway_41,Gene_48
Noise_Pathway_41,Gene_170
Noise_Pathway_41,Gene_134
Noise_Pathway_41,Gene_63
Noise_Pathway_41,Gene_129
Noise_Pathway_41,Gene_218
Noise_Pathway_41,Gene_139
Noise_Pathway_41,Gene_236
Noise_Pathway_41,Gene_11
Noise_Pathway_42,Gene_287
Noise_Pathway_42,Gene_288
Noise_Pathway_42,Gene_74
Noise_Pathway_42,Gene_72
Noise_Pathway_42,Gene_286
Noise_Pathway_42,Gene_150
Noise_Pathway_43,Gene_216
Noise_Pathway_43,Gene_64
Noise_Pathway_43,Gene_254
Noise_Pathway_43,Gene_163
Noise_Pathway_43,Gene_288
Noise_Pathway_43,Gene_106
Noise_Pathway_43,Gene_246
Noise_Pathway_43,Gene_62
Noise_Pathway_43,Gene_114
Noise_Pathway_44,Gene_124
Noise_Pathway_44,Gene_10
Noise_Pathway_44,Gene_281
Noise_Pathway_44,Gene_229
Noise_Pathway_44,Gene_280
Noise_Pathway_44,Gene_208
Noise_Pathway_44,Gene_203
Noise_Pathway_45,Gene_38
Noise_Pathway_45,Gene_278
Noise_Pathway_45,Gene_289
Noise_Pathway_45,Gene_240
Noise_Pathway_45,Gene_125
Noise_Pathway_45,Gene_216
Noise_Pathway_45,Gene_13
Noise_Pathway_45,Gene_266
Noise_Pathway_45,Gene_297
Noise_Pathway_45,Gene_163
Noise_Pathway_45,Gene_204
Noise_Pathway_46,Gene_239
Noise_Pathway_46,Gene_110
Noise_Pathway_46,Gene_5
Noise_Pathway_46,Gene_126
Noise_Pathway_46,Gene_276
Noise_Pathway_46,Gene_270
Noise_Pathway_46,Gene_196
Noise_Pathway_46,Gene_283
Noise_Pathway_46,Gene_224
Noise_Pathway_46,Gene_102
Noise_Pathway_46,Gene_15
Noise_Pathway_47,Gene_189
Noise_Pathway_47,Gene_122
Noise_Pathway_47,Gene_153
Noise_Pathway_47,Gene_102
Noise_Pathway_47,Gene_217
Noise_Pathway_48,Gene_255
Noise_Pathway_48,Gene_18
Noise_Pathway_48,Gene_64
Noise_Pathway_48,Gene_57
Noise_Pathway_48,Gene_144
Noise_Pathway_48,Gene_107
Noise_Pathway_48,Gene_202
Noise_Pathway_49,Gene_24
Noise_Pathway_49,Gene_218
Noise_Pathway_49,Gene_177
Noise_Pathway_49,Gene_153
Noise_Pathway_49,Gene_27
Noise_Pathway_50,Gene_122
Noise_Pathway_50,Gene_278
Noise_Pathway_50,Gene_292
Noise_Pathway_50,Gene_263
Noise_Pathway_50,Gene_190
Noise_Pathway_51,Gene_24
Noise_Pathway_51,Gene_37
Noise_Pathway_51,Gene_75
Noise_Pathway_51,Gene_265
Noise_Pathway_51,Gene_218
Noise_Pathway_51,Gene_181
Noise_Pathway_51,Gene_131
Noise_Pathway_51,Gene_269
Noise_Pathway_51,Gene_254
Noise_Pathway_51,Gene_220
Noise_Pathway_51,Gene_195
Noise_Pathway_51,Gene_170
Noise_Pathway_51,Gene_149
Noise_Pathway_52,Gene_285
Noise_Pathway_52,Gene_284
Noise_Pathway_52,Gene_161
Noise_Pathway_52,Gene_113
Noise_Pathway_52,Gene_288
Noise_Pathway_52,Gene_151
Noise_Pathway_52,Gene_210
Noise_Pathway_52,Gene_57
Noise_Pathway_52,Gene_127
Noise_Pathway_52,Gene_248
Noise_Pathway_53,Gene_237
Noise_Pathway_53,Gene_109
Noise_Pathway_53,Gene_9
Noise_Pathway_53,Gene_89
Noise_Pathway_53,Gene_274
Noise_Pathway_53,Gene_90
Noise_Pathway_54,Gene_152
Noise_Pathway_54,Gene_58
Noise_Pathway_54,Gene_15
Noise_Pathway_54,Gene_282
Noise_Pathway_54,Gene_150
Noise_Pathway_54,Gene_96
Noise_Pathway_54,Gene_92
Noise_Pathway_54,Gene_207
Noise_Pathway_54,Gene_87
Noise_Pathway_55,Gene_136
Noise_Pathway_55,Gene_226
Noise_Pathway_55,Gene_217
Noise_Pathway_55,Gene_138
Noise_Pathway_55,Gene_197
Noise_Pathway_55,Gene_249
Noise_Pathway_56,Gene_5
Noise_Pathway_56,Gene_145
Noise_Pathway_56,Gene_25
Noise_Pathway_56,Gene_24
Noise_Pathway_56,Gene_233
Noise_Pathway_56,Gene_228
Noise_Pathway_56,Gene_154
Noise_Pathway_56,Gene_183
Noise_Pathway_57,Gene_196
Noise_Pathway_57,Gene_279
Noise_Pathway_57,Gene_44
Noise_Pathway_57,Gene_183
Noise_Pathway_57,Gene_230
Noise_Pathway_57,Gene_104
Noise_Pathway_57,Gene_55
Noise_Pathway_57,Gene_89
Noise_Pathway_57,Gene_228
Noise_Pathway_58,Gene_259
Noise_Pathway_58,Gene_7
Noise_Pathway_58,Gene_23
Noise_Pathway_58,Gene_275
Noise_Pathway_58,Gene_280
Noise_Pathway_58,Gene_26
Noise_Pathway_58,Gene_148
Noise_Pathway_58,Gene_167
Noise_Pathway_58,Gene_151
Noise_Pathway_58,Gene_210
Noise_Pathway_58,Gene_299
Noise_Pathway_58,Gene_156
Noise_Pathway_59,Gene_129
Noise_Pathway_59,Gene_265
Noise_Pathway_59,Gene_70
Noise_Pathway_59,Gene_166
Noise_Pathway_59,Gene_232
Noise_Pathway_59,Gene_171
Noise_Pathway_59,Gene_78
Noise_Pathway_59,Gene_152
Noise_Pathway_59,Gene_137
Noise_Pathway_59,Gene_116
Noise_Pathway_59,Gene_256
Noise_Pathway_59,Gene_31
Noise_Pathway_59,Gene_243
Noise_Pathway_59,Gene_275
Noise_Pathway_60,Gene_244
Noise_Pathway_60,Gene_113
Noise_Pathway_60,Gene_232
Noise_Pathway_60,Gene_153
Noise_Pathway_60,Gene_127
Noise_Pathway_61,Gene_224
Noise_Pathway_61,Gene_84
Noise_Pathway_61,Gene_85
Noise_Pathway_61,Gene_231
Noise_Pathway_61,Gene_124
Noise_Pathway_61,Gene_291
Noise_Pathway_61,Gene_197
Noise_Pathway_61,Gene_174
Noise_Pathway_61,Gene_146
Noise_Pathway_61,Gene_180
Noise_Pathway_62,Gene_27
Noise_Pathway_62,Gene_145
Noise_Pathway_62,Gene_253
Noise_Pathway_62,Gene_152
Noise_Pathway_62,Gene_121
Noise_Pathway_62,Gene_56
Noise_Pathway_62,Gene_30
Noise_Pathway_62,Gene_77
Noise_Pathway_62,Gene_16
Noise_Pathway_62,Gene_254
Noise_Pathway_62,Gene_1
Noise_Pathway_62,Gene_286
Noise_Pathway_62,Gene_281
Noise_Pathway_62,Gene_272
Noise_Pathway_63,Gene_174
Noise_Pathway_63,Gene_173
Noise_Pathway_63,Gene_121
Noise_Pathway_63,Gene_82
Noise_Pathway_63,Gene_265
Noise_Pathway_63,Gene_292
Noise_Pathway_63,Gene_89
Noise_Pathway_63,Gene_253
Noise_Pathway_63,Gene_178
Noise_Pathway_63,Gene_162
Noise_Pathway_63,Gene_132
Noise_Pathway_63,Gene_184
Noise_Pathway_63,Gene_270
Noise_Pathway_63,Gene_8
Noise_Pathway_64,Gene_86
Noise_Pathway_64,Gene_146
Noise_Pathway_64,Gene_286
Noise_Pathway_64,Gene_232
Noise_Pathway_64,Gene_97
Noise_Pathway_64,Gene_184
Noise_Pathway_64,Gene_39
Noise_Pathway_64,Gene_217
Noise_Pathway_64,Gene_192
Noise_Pathway_64,Gene_214
Noise_Pathway_64,Gene_250
Noise_Pathway_65,Gene_183
Noise_Pathway_65,Gene_104
Noise_Pathway_65,Gene_81
Noise_Pathway_65,Gene_160
Noise_Pathway_65,Gene_194
Noise_Pathway_65,Gene_270
Noise_Pathway_65,Gene_20
Noise_Pathway_65,Gene_289
Noise_Pathway_65,Gene_98
Noise_Pathway_65,Gene_278
Noise_Pathway_65,Gene_201
Noise_Pathway_66,Gene_85
Noise_Pathway_66,Gene_136
Noise_Pathway_66,Gene_145
Noise_Pathway_66,Gene_173
Noise_Pathway_66,Gene_146
Noise_Pathway_66,Gene_23
Noise_Pathway_66,Gene_130
Noise_Pathway_66,Gene_124
Noise_Pathway_66,Gene_75
Noise_Pathway_66,Gene_215
Noise_Pathway_66,Gene_227
Noise_Pathway_66,Gene_188
Noise_Pathway_66,Gene_251
Noise_Pathway_67,Gene_235
Noise_Pathway_67,Gene_227
Noise_Pathway_67,Gene_233
Noise_Pathway_67,Gene_25
Noise_Pathway_67,Gene_152
Noise_Pathway_67,Gene_157
Noise_Pathway_67,Gene_49
Noise_Pathway_67,Gene_19
Noise_Pathway_67,Gene_57
Noise_Pathway_67,Gene_165
Noise_Pathway_68,Gene_262
Noise_Pathway_68,Gene_217
Noise_Pathway_68,Gene_199
Noise_Pathway_68,Gene_215
Noise_Pathway_68,Gene_10
Noise_Pathway_69,Gene_130
Noise_Pathway_69,Gene_67
Noise_Pathway_69,Gene_203
Noise_Pathway_69,Gene_251
Noise_Pathway_69,Gene_287
Noise_Pathway_69,Gene_59
Noise_Pathway_69,Gene_267
Noise_Pathway_69,Gene_290
Noise_Pathway_70,Gene_181
Noise_Pathway_70,Gene_70
Noise_Pathway_70,Gene_24
Noise_Pathway_70,Gene_229
Noise_Pathway_70,Gene_203
Noise_Pathway_70,Gene_170
Noise_Pathway_70,Gene_142
Noise_Pathway_71,Gene_90
Noise_Pathway_71,Gene_241
Noise_Pathway_71,Gene_80
Noise_Pathway_71,Gene_257
Noise_Pathway_71,Gene_25
Noise_Pathway_71,Gene_286
Noise_Pathway_71,Gene_109
Noise_Pathway_71,Gene_150
Noise_Pathway_71,Gene_267
Noise_Pathway_71,Gene_110
Noise_Pathway_72,Gene_111
Noise_Pathway_72,Gene_266
Noise_Pathway_72,Gene_136
Noise_Pathway_72,Gene_294
Noise_Pathway_72,Gene_271
Noise_Pathway_72,Gene_238
Noise_Pathway_72,Gene_9
Noise_Pathway_72,Gene_56
Noise_Pathway_72,Gene_100
Noise_Pathway_72,Gene_79
Noise_Pathway_73,Gene_241
Noise_Pathway_73,Gene_91
Noise_Pathway_73,Gene_291
Noise_Pathway_73,Gene_201
Noise_Pathway_73,Gene_294
Noise_Pathway_73,Gene_24
Noise_Pathway_73,Gene_124
Noise_Pathway_74,Gene_292
Noise_Pathway_74,Gene_223
Noise_Pathway_74,Gene_135
Noise_Pathway_74,Gene_102
Noise_Pathway_74,Gene_268
Noise_Pathway_74,Gene_19
Noise_Pathway_74,Gene_126
Noise_Pathway_74,Gene_215
Noise_Pathway_74,Gene_69
Noise_Pathway_74,Gene_7
Noise_Pathway_75,Gene_130
Noise_Pathway_75,Gene_92
Noise_Pathway_75,Gene_266
Noise_Pathway_75,Gene_247
Noise_Pathway_75,Gene_19
Noise_Pathway_75,Gene_61
Noise_Pathway_75,Gene_143
Noise_Pathway_75,Gene_101
Noise_Pathway_75,Gene_127
Noise_Pathway_75,Gene_292
Noise_Pathway_75,Gene_131
Noise_Pathway_75,Gene_51
Noise_Pathway_76,Gene_222
Noise_Pathway_76,Gene_12
Noise_Pathway_76,Gene_77
Noise_Pathway_76,Gene_167
Noise_Pathway_76,Gene_36
Noise_Pathway_76,Gene_62
Noise_Pathway_76,Gene_101
Noise_Pathway_76,Gene_197
Noise_Pathway_76,Gene_199
Noise_Pathway_76,Gene_230
Noise_Pathway_76,Gene_293
Noise_Pathway_76,Gene_190
Noise_Pathway_76,Gene_116
Noise_Pathway_76,Gene_214
Noise_Pathway_77,Gene_243
Noise_Pathway_77,Gene_222
Noise_Pathway_77,Gene_292
Noise_Pathway_77,Gene_241
Noise_Pathway_77,Gene_143
Noise_Pathway_77,Gene_257
Noise_Pathway_77,Gene_75
Noise_Pathway_77,Gene_173
Noise_Pathway_77,Gene_102
Noise_Pathway_77,Gene_197
Noise_Pathway_77,Gene_151
Noise_Pathway_77,Gene_130
Noise_Pathway_78,Gene_201
Noise_Pathway_78,Gene_227
Noise_Pathway_78,Gene_51
Noise_Pathway_78,Gene_121
Noise_Pathway_78,Gene_10
Noise_Pathway_78,Gene_57
Noise_Pathway_78,Gene_118
Noise_Pathway_78,Gene_114
Noise_Pathway_78,Gene_265
Noise_Pathway_78,Gene_88
Noise_Pathway_78,Gene_139
Noise_Pathway_78,Gene_219
Noise_Pathway_79,Gene_103
Noise_Pathway_79,Gene_59
Noise_Pathway_79,Gene_224
Noise_Pathway_79,Gene_192
Noise_Pathway_79,Gene_233
Noise_Pathway_79,Gene_102
Noise_Pathway_79,Gene_158
Noise_Pathway_79,Gene_151
Noise_Pathway_79,Gene_185
Noise_Pathway_79,Gene_177
Noise_Pathway_79,Gene_187
Noise_Pathway_79,Gene_273
Noise_Pathway_79,Gene_190
Noise_Pathway_79,Gene_275
Noise_Pathway_80,Gene_148
Noise_Pathway_80,Gene_184
Noise_Pathway_80,Gene_112
Noise_Pathway_80,Gene_178
Noise_Pathway_80,Gene_92
Noise_Pathway_80,Gene_58
Noise_Pathway_80,Gene_186
Noise_Pathway_80,Gene_215
Noise_Pathway_80,Gene_95
Noise_Pathway_80,Gene_262
Noise_Pathway_80,Gene_0
Noise_Pathway_80,Gene_1
Noise_Pathway_80,Gene_137
Noise_Pathway_81,Gene_141
Noise_Pathway_81,Gene_224
Noise_Pathway_81,Gene_52
Noise_Pathway_81,Gene_262
Noise_Pathway_81,Gene_290
Noise_Pathway_81,Gene_13
Noise_Pathway_81,Gene_61
Noise_Pathway_81,Gene_2
Noise_Pathway_81,Gene_151
Noise_Pathway_81,Gene_30
Noise_Pathway_82,Gene_143
Noise_Pathway_82,Gene_184
Noise_Pathway_82,Gene_121
Noise_Pathway_82,Gene_205
Noise_Pathway_82,Gene_133
Noise_Pathway_82,Gene_251
Noise_Pathway_82,Gene_71
Noise_Pathway_82,Gene_144
Noise_Pathway_82,Gene_171
Noise_Pathway_82,Gene_50
Noise_Pathway_82,Gene_78
Noise_Pathway_82,Gene_292
Noise_Pathway_83,Gene_40
Noise_Pathway_83,Gene_73
Noise_Pathway_83,Gene_241
Noise_Pathway_83,Gene_249
Noise_Pathway_83,Gene_185
Noise_Pathway_83,Gene_24
Noise_Pathway_83,Gene_21
Noise_Pathway_83,Gene_34
Noise_Pathway_83,Gene_108
Noise_Pathway_83,Gene_250
Noise_Pathway_83,Gene_129
Noise_Pathway_83,Gene_267
Noise_Pathway_83,Gene_277
Noise_Pathway_84,Gene_183
Noise_Pathway_84,Gene_73
Noise_Pathway_84,Gene_236
Noise_Pathway_84,Gene_16
Noise_Pathway_84,Gene_210
Noise_Pathway_84,Gene_65
Noise_Pathway_84,Gene_297
Noise_Pathway_84,Gene_154
Noise_Pathway_84,Gene_122
Noise_Pathway_84,Gene_49
Noise_Pathway_84,Gene_246
Noise_Pathway_85,Gene_116
Noise_Pathway_85,Gene_0
Noise_Pathway_85,Gene_182
Noise_Pathway_85,Gene_139
Noise_Pathway_85,Gene_152
Noise_Pathway_86,Gene_60
Noise_Pathway_86,Gene_192
Noise_Pathway_86,Gene_261
Noise_Pathway_86,Gene_287
Noise_Pathway_86,Gene_91
Noise_Pathway_86,Gene_209
Noise_Pathway_86,Gene_118
Noise_Pathway_87,Gene_252
Noise_Pathway_87,Gene_176
Noise_Pathway_87,Gene_177
Noise_Pathway_87,Gene_117
Noise_Pathway_87,Gene_44
Noise_Pathway_87,Gene_211
Noise_Pathway_87,Gene_114
Noise_Pathway_87,Gene_3
Noise_Pathway_87,Gene_82
Noise_Pathway_87,Gene_294
Noise_Pathway_87,Gene_253
Noise_Pathway_87,Gene_32
Noise_Pathway_87,Gene_132
Noise_Pathway_87,Gene_58
Noise_Pathway_88,Gene_212
Noise_Pathway_88,Gene_128
Noise_Pathway_88,Gene_102
Noise_Pathway_88,Gene_79
Noise_Pathway_88,Gene_258
Noise_Pathway_88,Gene_77
Noise_Pathway_88,Gene_88
Noise_Pathway_88,Gene_64
Noise_Pathway_88,Gene_90
Noise_Pathway_88,Gene_65
Noise_Pathway_89,Gene_56
Noise_Pathway_89,Gene_216
Noise_Pathway_89,Gene_71
Noise_Pathway_89,Gene_24
Noise_Pathway_89,Gene_295
Noise_Pathway_89,Gene_11
Noise_Pathway_89,Gene_3
Noise_Pathway_89,Gene_289
Noise_Pathway_89,Gene_188
Noise_Pathway_89,Gene_158
Noise_Pathway_90,Gene_162
Noise_Pathway_90,Gene_249
Noise_Pathway_90,Gene_118
Noise_Pathway_90,Gene_80
Noise_Pathway_90,Gene_140
Noise_Pathway_90,Gene_119
Noise_Pathway_90,Gene_225
Noise_Pathway_90,Gene_37
Noise_Pathway_90,Gene_167
Noise_Pathway_90,Gene_288
Noise_Pathway_90,Gene_112
Noise_Pathway_91,Gene_247
Noise_Pathway_91,Gene_186
Noise_Pathway_91,Gene_136
Noise_Pathway_91,Gene_166
Noise_Pathway_91,Gene_69
Noise_Pathway_91,Gene_244
Noise_Pathway_91,Gene_149
Noise_Pathway_91,Gene_177
Noise_Pathway_91,Gene_147
Noise_Pathway_91,Gene_293
Noise_Pathway_91,Gene_230
Noise_Pathway_91,Gene_28
Noise_Pathway_91,Gene_175
Noise_Pathway_92,Gene_186
Noise_Pathway_92,Gene_298
Noise_Pathway_92,Gene_226
Noise_Pathway_92,Gene_256
Noise_Pathway_92,Gene_0
Noise_Pathway_92,Gene_169
Noise_Pathway_93,Gene_266
Noise_Pathway_93,Gene_139
Noise_Pathway_93,Gene_119
Noise_Pathway_93,Gene_284
Noise_Pathway_93,Gene_210
Noise_Pathway_93,Gene_177
Noise_Pathway_93,Gene_154
Noise_Pathway_93,Gene_286
Noise_Pathway_94,Gene_60
Noise_Pathway_94,Gene_27
Noise_Pathway_94,Gene_261
Noise_Pathway_94,Gene_57
Noise_Pathway_94,Gene_208
Noise_Pathway_95,Gene_140
Noise_Pathway_95,Gene_255
Noise_Pathway_95,Gene_12
Noise_Pathway_95,Gene_147
Noise_Pathway_95,Gene_156
Noise_Pathway_95,Gene_247
Noise_Pathway_95,Gene_155
Noise_Pathway_95,Gene_221
Noise_Pathway_95,Gene_9
Noise_Pathway_95,Gene_240
Noise_Pathway_95,Gene_201
Noise_Pathway_95,Gene_297
Noise_Pathway_95,Gene_162
Noise_Pathway_95,Gene_186
Noise_Pathway_96,Gene_65
Noise_Pathway_96,Gene_12
Noise_Pathway_96,Gene_278
Noise_Pathway_96,Gene_1
Noise_Pathway_96,Gene_44
Noise_Pathway_96,Gene_101
Noise_Pathway_96,Gene_295
Noise_Pathway_96,Gene_88
Noise_Pathway_97,Gene_202
Noise_Pathway_97,Gene_297
Noise_Pathway_97,Gene_67
Noise_Pathway_97,Gene_152
Noise_Pathway_97,Gene_257
Noise_Pathway_97,Gene_267
Noise_Pathway_97,Gene_44
Noise_Pathway_97,Gene_30
Noise_Pathway_97,Gene_161
Noise_Pathway_97,Gene_115
Noise_Pathway_97,Gene_269
Noise_Pathway_97,Gene_8
Noise_Pathway_97,Gene_14
Noise_Pathway_98,Gene_45
Noise_Pathway_98,Gene_134
Noise_Pathway_98,Gene_229
Noise_Pathway_98,Gene_116
Noise_Pathway_98,Gene_70
Noise_Pathway_98,Gene_289
Noise_Pathway_98,Gene_144
Noise_Pathway_98,Gene_58
Noise_Pathway_98,Gene_56
Noise_Pathway_98,Gene_14
Noise_Pathway_98,Gene_275
Noise_Pathway_98,Gene_257
Noise_Pathway_99,Gene_7
Noise_Pathway_99,Gene_284
Noise_Pathway_99,Gene_35
Noise_Pathway_99,Gene_21
Noise_Pathway_99,Gene_18
Noise_Pathway_99,Gene_70
Noise_Pathway_99,Gene_39
Noise_Pathway_99,Gene_262
Noise_Pathway_99,Gene_247
Noise_Pathway_99,Gene_119
Noise_Pathway_99,Gene_89
